Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
254,tt12311620,2022-10-08,2022-10-08,,"Breaking","Breaking",https://www.imdb.com/title/tt12311620/,Movie,6.3,103,2022,"Crime, Drama, Thriller",10507,2022-08-26,"Abi Damaris Corbin",,
255,tt4276820,2022-10-08,2022-10-08,,"The Founder","The Founder",https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",201447,2017-01-20,"John Lee Hancock",,
256,tt3289956,2022-10-08,2022-10-08,,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956/,Movie,6.8,86,2016,"Horror, Mystery, Thriller",161474,2016-12-21,"André Øvredal",,
257,tt9731386,2022-10-08,2022-10-08,,"Rogue Agent","Rogue Agent",https://www.imdb.com/title/tt9731386/,Movie,6.5,115,2022,"Action, Adventure, Drama, Mystery, Thriller",16143,2022-07-27,"Declan Lawn, Adam Patterson",,
258,tt1488606,2022-10-08,2022-10-08,,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606/,Movie,6.5,125,2019,"Action, Adventure, Thriller",159178,2019-03-13,"J.C. Chandor",,
259,tt0302886,2022-10-08,2022-10-08,,"Old School","Old School",https://www.imdb.com/title/tt0302886/,Movie,7.0,88,2003,"Comedy",255347,2003-02-21,"Todd Phillips",,
260,tt13623148,2022-10-08,2022-10-08,,"I Am Groot","I Am Groot",https://www.imdb.com/title/tt13623148/,TV Series,6.7,4,2022,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",45422,2022-08-10,,,
261,tt5315210,2022-10-08,2022-10-08,,"Lou","Lou",https://www.imdb.com/title/tt5315210/,Movie,6.1,107,2022,"Action, Adventure, Crime, Drama, Mystery, Thriller",37816,2022-09-23,"Anna Foerster",,
262,tt1840417,2022-10-09,2022-10-09,,"The Words","The Words",https://www.imdb.com/title/tt1840417/,Movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",84194,2012-09-07,"Brian Klugman, Lee Sternthal",,
263,tt10999120,2022-10-13,2022-10-13,,"Spirited","Spirited",https://www.imdb.com/title/tt10999120/,Movie,6.6,127,2022,"Comedy, Family, Fantasy, Musical",59114,2022-11-18,"Sean Anders",,
264,tt6048922,2022-10-13,2022-10-13,,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922/,Movie,7.0,91,2020,"Drama, History, War",130549,2020-07-10,"Aaron Schneider",,
265,tt0174856,2022-10-14,2022-10-14,,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856/,Movie,7.6,146,1999,"Biography, Drama, Sport",106914,2000-01-14,"Norman Jewison",8,2022-03-11
266,tt0187738,2022-10-14,2022-10-14,,"Blade II","Blade II",https://www.imdb.com/title/tt0187738/,Movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",250490,2002-03-22,"Guillermo del Toro",,
267,tt0120611,2022-10-14,2022-10-14,,"Blade","Blade",https://www.imdb.com/title/tt0120611/,Movie,7.1,120,1998,"Action, Horror, Sci-Fi",326739,1998-08-21,"Stephen Norrington",,
268,tt0359013,2022-10-14,2022-10-14,,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013/,Movie,5.8,113,2004,"Action, Horror, Sci-Fi",199730,2004-12-08,"David S. Goyer",,
269,tt12908110,2022-10-17,2022-10-17,,"Mr. Harrigan's Phone","Mr. Harrigan's Phone",https://www.imdb.com/title/tt12908110/,Movie,6.0,104,2022,"Drama, Horror, Mystery",43727,2022-10-05,"John Lee Hancock",,
270,tt21929356,2022-10-17,2022-10-17,,"A Trip to Infinity","A Trip to Infinity",https://www.imdb.com/title/tt21929356/,Movie,7.0,79,2022,"Documentary",4629,2022-09-26,"Jonathan Halperin, Drew Takahashi",,
271,tt4916630,2022-10-20,2022-10-20,,"Just Mercy","Just Mercy",https://www.imdb.com/title/tt4916630/,Movie,7.6,137,2019,"Biography, Crime, Drama",83548,2020-01-10,"Destin Daniel Cretton",,
272,tt14852808,2022-10-22,2022-10-22,,"The Watcher","The Watcher",https://www.imdb.com/title/tt14852808/,TV Series,6.5,,2022,"Drama, Horror, Mystery, Thriller",91698,2022-10-13,,,
273,tt10304142,2022-10-22,2022-10-22,,"Amsterdam","Amsterdam",https://www.imdb.com/title/tt10304142/,Movie,6.2,134,2022,"Comedy, Drama, History, Mystery, Romance, Thriller",105819,2022-10-07,"David O. Russell",,
274,tt8544498,2022-10-22,2022-10-22,,"The Way Back","The Way Back",https://www.imdb.com/title/tt8544498/,Movie,6.7,108,2020,"Drama, Sport",56127,2020-03-06,"Gavin O'Connor",,
275,tt3748172,2022-10-22,2022-10-22,,"Gerald's Game","Gerald's Game",https://www.imdb.com/title/tt3748172/,Movie,6.5,103,2017,"Drama, Horror, Thriller",140645,2017-09-29,"Mike Flanagan",,
276,tt4209788,2022-10-22,2022-10-22,,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788/,Movie,7.4,140,2017,"Biography, Crime, Drama",201438,2018-01-05,"Aaron Sorkin",,
277,tt6857376,2022-10-22,2022-10-22,,"Palmer","Palmer",https://www.imdb.com/title/tt6857376/,Movie,7.3,110,2021,"Drama",50617,2021-01-29,"Fisher Stevens",,
278,tt2304589,2022-10-22,2022-10-22,,"Defending Jacob","Defending Jacob",https://www.imdb.com/title/tt2304589/,TV Mini Series,7.8,50,2020,"Crime, Drama, Mystery, Thriller",78326,2020-04-24,,,
279,tt11813216,2022-10-22,2022-10-22,,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216/,Movie,7.7,114,2022,"Comedy, Drama",290846,2022-11-04,"Martin McDonagh",,
280,tt18393864,2022-10-22,2022-10-22,,"Training Day: Day of the Riot","Training Day: Day of the Riot",https://www.imdb.com/title/tt18393864/,Movie,,,,,0,,,,
281,tt17024450,2022-10-22,2022-10-22,,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450/,Movie,6.8,109,2023,"Action, Crime, Thriller",157702,2023-09-01,"Antoine Fuqua",,
282,tt0277434,2022-10-23,2022-10-23,,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",158503,2002-03-01,"Randall Wallace",,
283,tt1458169,2022-10-23,2022-10-23,,"Kidnap","Kidnap",https://www.imdb.com/title/tt1458169/,Movie,5.9,95,2017,"Action, Crime, Thriller",40848,2017-08-04,"Luis Prieto",,
284,tt21361444,2022-10-23,2022-10-23,,"Avengers: Secret Wars","Avengers: Secret Wars",https://www.imdb.com/title/tt21361444/,Movie,,,2027,"Action, Adventure, Sci-Fi",0,2027-12-17,"Anthony Russo, Joe Russo",,
285,tt3393786,2022-10-24,2022-10-24,,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786/,Movie,6.2,118,2016,"Action, Thriller",191101,2016-10-21,"Edward Zwick",,
286,tt1631867,2022-10-24,2022-10-24,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",795860,2014-06-06,"Doug Liman",,
287,tt0790724,2022-10-24,2022-10-24,,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Thriller",388021,2012-12-21,"Christopher McQuarrie",,
288,tt1483013,2022-10-24,2022-10-24,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",582008,2013-04-19,"Joseph Kosinski",,
289,tt0985699,2022-10-24,2022-10-24,,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699/,Movie,7.1,121,2008,"Drama, History, Thriller, War",272574,2008-12-25,"Bryan Singer",,
290,tt0106918,2022-10-24,2022-10-24,,"The Firm","The Firm",https://www.imdb.com/title/tt0106918/,Movie,6.9,154,1993,"Drama, Mystery, Thriller",159728,1993-06-30,"Sydney Pollack",,
291,tt0104257,2022-10-24,2022-10-24,,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",313047,1992-12-11,"Rob Reiner",,
292,tt3532216,2022-10-24,2022-10-24,,"American Made","American Made",https://www.imdb.com/title/tt3532216/,Movie,7.1,115,2017,"Action, Comedy, Crime, Drama, Thriller",230191,2017-09-29,"Doug Liman",,
293,tt10016180,2022-10-24,2022-10-24,,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180/,Movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",138969,2021-01-29,"John Lee Hancock",,
294,tt3766354,2022-10-24,2022-10-24,,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354/,Movie,6.7,121,2018,"Action, Crime, Mystery, Thriller",225407,2018-07-20,"Antoine Fuqua",,
295,tt6000478,2022-10-24,2022-10-24,,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,Movie,6.5,122,2017,"Crime, Drama, Thriller",47540,2017-11-22,"Dan Gilroy",,
296,tt2671706,2022-10-24,2022-10-24,,"Fences","Fences",https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,"Drama",124444,2016-12-25,"Denzel Washington",,
297,tt2404435,2022-10-24,2022-10-24,,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt2404435/,Movie,6.9,132,2016,"Action, Adventure, Drama, Western",242887,2016-09-23,"Antoine Fuqua",,
298,tt0427309,2022-10-24,2022-10-24,,"The Great Debaters","The Great Debaters",https://www.imdb.com/title/tt0427309/,Movie,7.5,126,2007,"Biography, Drama, Romance",66045,2007-12-25,"Denzel Washington",,
299,tt0368008,2022-10-24,2022-10-24,,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0368008/,Movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",122206,2004-07-30,"Jonathan Demme",,
300,tt0313443,2022-10-24,2022-10-24,,"Out of Time","Out of Time",https://www.imdb.com/title/tt0313443/,Movie,6.5,105,2003,"Crime, Drama, Mystery, Thriller",70832,2003-10-03,"Carl Franklin",,
301,tt0168786,2022-10-24,2022-10-24,,"Antwone Fisher","Antwone Fisher",https://www.imdb.com/title/tt0168786/,Movie,7.3,120,2002,"Biography, Drama",40450,2003-01-10,"Denzel Washington",,
302,tt0117372,2022-10-24,2022-10-24,,"The Preacher's Wife","The Preacher's Wife",https://www.imdb.com/title/tt0117372/,Movie,5.7,123,1996,"Comedy, Drama, Fantasy, Romance",15000,1996-12-13,"Penny Marshall",,
303,tt0115956,2022-10-24,2022-10-24,,"Courage Under Fire","Courage Under Fire",https://www.imdb.com/title/tt0115956/,Movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",63077,1996-07-12,"Edward Zwick",,
304,tt0112857,2022-10-24,2022-10-24,,"Devil in a Blue Dress","Devil in a Blue Dress",https://www.imdb.com/title/tt0112857/,Movie,6.8,102,1995,"Crime, Drama, Mystery, Thriller",27177,1995-09-29,"Carl Franklin",,
305,tt0120188,2022-10-24,2022-10-24,,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",186578,1999-10-01,"David O. Russell",,
306,tt0352248,2022-10-24,2022-10-24,,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248/,Movie,8.0,144,2005,"Biography, Drama, Romance, Sport",207755,2005-06-03,"Ron Howard",,
307,tt0381849,2022-10-24,2022-10-24,,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849/,Movie,7.6,122,2007,"Action, Crime, Drama, Western",348830,2007-09-07,"James Mangold",,
308,tt0187393,2022-10-24,2022-10-24,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, War",310246,2000-06-28,"Roland Emmerich",,
309,tt0185906,2022-10-24,2022-10-24,,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906/,TV Mini Series,9.4,60,2001,"Action, Drama, History, War",584564,2001-09-09,,,
310,tt0112384,2022-10-24,2022-10-24,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",333395,1995-06-30,"Ron Howard",,
311,tt0120591,2022-10-24,2022-10-24,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",475145,1998-07-01,"Michael Bay",,
312,tt0217505,2022-10-24,2022-10-24,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",500336,2002-12-20,"Martin Scorsese",,
313,tt0758774,2022-10-24,2022-10-24,,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774/,Movie,7.0,128,2008,"Action, Drama, Thriller",249017,2008-10-10,"Ridley Scott",,
314,tt0418763,2022-10-24,2022-10-24,,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763/,Movie,7.0,125,2005,"Biography, Drama, War",222677,2005-11-04,"Sam Mendes",,
315,tt1206543,2022-10-24,2022-10-24,,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543/,Movie,6.7,116,2013,"Crime, Drama, Thriller",131174,2013-12-06,"Scott Cooper",,
316,tt1343092,2022-10-24,2022-10-24,,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",636421,2013-05-10,"Baz Luhrmann",,
317,tt1616195,2022-10-24,2022-10-24,,"J. Edgar","J. Edgar",https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",137538,2011-11-11,"Clint Eastwood",,
318,tt0338751,2022-10-24,2022-10-24,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",403832,2004-12-25,"Martin Scorsese",,
319,tt0120744,2022-10-24,2022-10-24,,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744/,Movie,6.5,132,1998,"Action, Adventure, Drama",188355,1998-03-13,"Randall Wallace",,
320,tt0112461,2022-10-24,2022-10-24,,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",130776,1995-04-21,"Scott Kalvert",,
321,tt10059518,2022-10-24,2022-10-24,,"Unhinged","Unhinged",https://www.imdb.com/title/tt10059518/,Movie,6.0,90,2020,"Action, Thriller",85766,2020-08-21,"Derrick Borte",,
322,tt1959490,2022-10-24,2022-10-24,,"Noah","Noah",https://www.imdb.com/title/tt1959490/,Movie,5.8,138,2014,"Action, Adventure, Drama",274878,2014-03-28,"Darren Aronofsky",,
323,tt1837709,2022-10-24,2022-10-24,,"Winter's Tale","Winter's Tale",https://www.imdb.com/title/tt1837709/,Movie,6.1,118,2014,"Drama, Fantasy, Mystery, Romance",58851,2014-02-14,"Akiva Goldsman",,
324,tt0770828,2022-10-24,2022-10-24,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",860022,2013-06-14,"Zack Snyder",,
325,tt1707386,2022-10-24,2022-10-24,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",359922,2012-12-25,"Tom Hooper",,
326,tt0140352,2022-10-24,2022-10-24,,"The Insider","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",190737,1999-11-05,"Michael Mann",,
327,tt2935510,2022-10-24,2022-10-24,,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",277258,2019-09-20,"James Gray",,
328,tt7984766,2022-10-24,2022-10-24,,"The King","The King",https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",173885,2019-11-01,"David Michôd",,
329,tt4635282,2022-10-24,2022-10-24,,"The OA","The OA",https://www.imdb.com/title/tt4635282/,TV Series,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",125549,2016-12-16,,,
330,tt1212428,2022-10-24,2022-10-24,,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428/,Movie,6.6,141,2016,"Adventure, Biography, Drama, History",105006,2017-04-21,"James Gray",,
331,tt2273657,2022-10-24,2022-10-24,,"True Story","True Story",https://www.imdb.com/title/tt2273657/,Movie,6.3,99,2015,"Biography, Crime, Drama, History, Mystery",75470,2015-04-17,"Rupert Goold",,
332,tt1020072,2022-10-24,2022-10-24,,"Selma","Selma",https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",98656,2015-01-09,"Ava DuVernay",,
333,tt2713180,2022-10-24,2022-10-24,,"Fury","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",599611,2014-10-17,"David Ayer",,
334,tt1650554,2022-10-24,2022-10-24,,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554/,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",298789,2013-08-16,"Jeff Wadlow",,
335,tt0816711,2022-10-24,2022-10-24,,"World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",774792,2013-06-21,"Marc Forster",,
336,tt1764234,2022-10-24,2022-10-24,,"Killing Them Softly","Killing Them Softly",https://www.imdb.com/title/tt1764234/,Movie,6.2,97,2012,"Crime, Drama, Thriller",159376,2012-11-30,"Andrew Dominik",,
337,tt1250777,2022-10-24,2022-10-24,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",617515,2010-04-16,"Matthew Vaughn",,
338,tt2294449,2022-10-24,2022-10-24,,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449/,Movie,7.0,112,2014,"Action, Comedy, Crime, Mystery",434559,2014-06-13,"Phil Lord, Christopher Miller",,
339,tt1119646,2022-10-24,2022-10-24,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",917317,2009-06-05,"Todd Phillips",,
340,tt0349903,2022-10-24,2022-10-24,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",435181,2004-12-10,"Steven Soderbergh",,
341,tt0356910,2022-10-24,2022-10-24,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",585893,2005-06-10,"Doug Liman",,
342,tt0240772,2022-10-24,2022-10-24,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",666017,2001-12-07,"Steven Soderbergh",,
343,tt1156398,2022-10-24,2022-10-24,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",660857,2009-10-02,"Ruben Fleischer",,
344,tt0478970,2022-10-24,2022-10-24,,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",771870,2015-07-17,"Peyton Reed",,
345,tt5095030,2022-10-24,2022-10-24,,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",488425,2018-07-06,"Peyton Reed",,
346,tt2395427,2022-10-24,2022-10-24,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",988126,2015-05-01,"Joss Whedon",,
347,tt1843866,2022-10-24,2022-10-24,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",961369,2014-04-04,"Anthony Russo, Joe Russo",,
348,tt1228705,2022-10-24,2022-10-24,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",927017,2010-05-07,"Jon Favreau",,
349,tt0448115,2022-10-24,2022-10-24,,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115/,Movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",409777,2019-04-05,"David F. Sandberg",,
350,tt0848228,2022-10-24,2022-10-24,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1542653,2012-05-04,"Joss Whedon",,
351,tt4244994,2022-10-25,2022-10-25,,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994/,Movie,7.3,152,2021,"Drama, History, Thriller",203150,2021-10-15,"Ridley Scott",,
352,tt4196776,2022-10-25,2022-10-25,,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776/,Movie,6.6,123,2016,"Action, Thriller",255248,2016-07-29,"Paul Greengrass",,
353,tt1598778,2022-10-25,2022-10-25,,"Contagion","Contagion",https://www.imdb.com/title/tt1598778/,Movie,6.8,106,2011,"Drama, Thriller",328727,2011-09-09,"Steven Soderbergh",,
354,tt1385826,2022-10-25,2022-10-25,,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826/,Movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",280737,2011-03-04,"George Nolfi",,
355,tt1130080,2022-10-25,2022-10-25,,"The Informant!","The Informant!",https://www.imdb.com/title/tt1130080/,Movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",69603,2009-09-18,"Steven Soderbergh",,
356,tt0496806,2022-10-25,2022-10-25,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",384443,2007-06-08,"Steven Soderbergh",,
357,tt0356150,2022-10-25,2022-10-25,,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150/,Movie,6.6,92,2004,"Comedy",241075,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
358,tt0181536,2022-10-25,2022-10-25,,"Finding Forrester","Finding Forrester",https://www.imdb.com/title/tt0181536/,Movie,7.3,136,2000,"Drama, Sport",92743,2001-01-12,"Gus Van Sant",,
359,tt0146984,2022-10-25,2022-10-25,,"The Legend of Bagger Vance","The Legend of Bagger Vance",https://www.imdb.com/title/tt0146984/,Movie,6.7,126,2000,"Drama, Sport",61835,2000-11-03,"Robert Redford",,
360,tt0120815,2022-10-25,2022-10-25,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1618316,1998-07-24,"Steven Spielberg",,
361,tt5052474,2022-10-25,2022-10-25,,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",188030,2018-06-29,"Stefano Sollima",,
362,tt1013753,2022-10-25,2022-10-25,,"Milk","Milk",https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",185204,2009-01-30,"Gus Van Sant",,
363,tt0477348,2022-10-25,2022-10-25,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1169651,2007-11-21,"Ethan Coen, Joel Coen",,
364,tt0434409,2022-10-25,2022-10-25,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1237161,2006-03-17,"James McTeigue",,
365,tt0167404,2022-10-25,2022-10-25,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1130957,1999-08-06,"M. Night Shyamalan",,
366,tt0190590,2022-10-25,2022-10-25,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",348743,2001-02-02,"Joel Coen, Ethan Coen",,
367,tt0105236,2022-10-25,2022-10-25,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1159344,1992-09-02,"Quentin Tarantino",,
368,tt1800241,2022-10-25,2022-10-25,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",516090,2013-12-20,"David O. Russell",,
369,tt1152836,2022-10-25,2022-10-25,,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",333139,2009-07-01,"Michael Mann",,
370,tt0118971,2022-10-25,2022-10-25,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",438409,1997-10-17,"Taylor Hackford",,
371,tt3503406,2022-10-25,2022-10-25,,"The Whole Truth","The Whole Truth",https://www.imdb.com/title/tt3503406/,Movie,6.2,93,2016,"Crime, Drama, Mystery, Thriller",36427,2016-10-21,"Courtney Hunt",,
372,tt4139124,2022-10-25,2022-10-25,,"Keanu","Keanu",https://www.imdb.com/title/tt4139124/,Movie,6.2,100,2016,"Action, Comedy, Crime",54692,2016-04-29,"Peter Atencio",,
373,tt0410297,2022-10-25,2022-10-25,,"The Lake House","The Lake House",https://www.imdb.com/title/tt0410297/,Movie,6.8,99,2006,"Drama, Fantasy, Romance",164311,2006-06-16,"Alejandro Agresti",,
374,tt0242653,2022-10-25,2022-10-25,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",571124,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
375,tt0234215,2022-10-25,2022-10-25,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",664933,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
376,tt0111257,2022-10-25,2022-10-25,,"Speed","Speed",https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",418968,1994-06-10,"Jan de Bont",,
377,tt1210819,2022-10-25,2022-10-25,,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819/,Movie,6.4,150,2013,"Action, Adventure, Drama, Western",251643,2013-07-03,"Gore Verbinski",,
378,tt6865690,2022-10-25,2022-10-25,,"The Professor","The Professor",https://www.imdb.com/title/tt6865690/,Movie,6.7,90,2018,"Comedy, Drama",40712,2019-05-17,"Wayne Roberts",,
379,tt3183660,2022-10-25,2022-10-25,,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",536315,2016-11-18,"David Yates",,
380,tt2567026,2022-10-25,2022-10-25,,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026/,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",133154,2016-05-27,"James Bobin",,
