Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1091191,8,2021-12-08,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",321399,"2014-01-10","Peter Berg"
tt0838283,7,2021-12-08,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",338037,"2008-07-25","Adam McKay"
tt1723121,8,2021-12-08,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",519133,"2013-08-07","Rawson Marshall Thurber"
tt6146586,8,2021-12-08,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",473150,"2019-05-17","Chad Stahelski"
tt4425200,8,2021-12-08,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",562259,"2017-02-10","Chad Stahelski"
tt2911666,8,2021-12-08,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",814841,"2014-10-24","Chad Stahelski"
tt1825683,8,2021-12-08,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",899563,"2018-02-16","Ryan Coogler"
tt3498820,8,2021-12-08,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",915871,"2016-05-06","Anthony Russo,Joe Russo"
tt5463162,8,2021-12-08,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",735153,"2018-05-18","David Leitch"
tt6320628,8,2021-12-08,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",626247,"2019-07-02","Jon Watts"
tt7097896,6,2021-12-08,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi, Comedy",299122,"2021-10-01","Andy Serkis"
tt2250912,8,2021-12-08,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",785015,"2017-07-07","Jon Watts"
tt2802144,8,2021-12-08,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",769494,"2015-02-13","Matthew Vaughn"
tt0765429,9,2021-12-08,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",481302,"2007-11-02","Ridley Scott"
tt0162222,7,2021-12-08,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",682185,"2000-12-22","Robert Zemeckis"
tt1345836,8,2021-12-08,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1970087,"2012-07-20","Christopher Nolan"
tt1855199,8,2021-12-08,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",288950,"2012-09-21","David Ayer"
tt1245492,7,2021-11-25,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",452269,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0829482,8,2021-11-24,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",684300,"2007-08-17","Greg Mottola"
tt2179136,10,2021-11-24,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",563813,"2015-01-16","Clint Eastwood"
tt1670345,8,2021-11-24,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",763271,"2013-05-31","Louis Leterrier"
tt1210166,7,2021-11-24,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",502006,"2011-09-23","Bennett Miller"
tt2005151,8,2021-11-24,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",291620,"2016-08-19","Todd Phillips"
tt0945513,8,2021-11-24,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",577787,"2011-04-01","Duncan Jones"
tt0480249,8,2021-11-24,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",867872,"2007-12-14","Francis Lawrence"
tt1596363,9,2021-11-24,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",531118,"2015-12-23","Adam McKay"
tt1219289,8,2021-11-24,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",641269,"2011-03-18","Neil Burger"
tt2798920,7,2021-11-24,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",389541,"2018-02-23","Alex Garland"
tt1276104,8,2021-11-24,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",625153,"2012-09-28","Rian Johnson"
tt0470752,9,2021-11-24,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",631502,"2015-04-24","Alex Garland"
tt3397884,10,2021-11-24,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",528151,"2015-10-02","Denis Villeneuve"
tt2543164,9,2021-11-24,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",849170,"2016-11-11","Denis Villeneuve"
tt1285016,8,2021-11-24,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",810823,"2010-10-01","David Fincher"
tt2084970,9,2021-11-24,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",870492,"2014-12-25","Morten Tyldum"
tt3659388,8,2021-11-24,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",994741,"2015-10-02","Ridley Scott"
tt3460252,9,2021-11-24,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",714360,"2015-12-30","Quentin Tarantino"
tt2872718,9,2021-11-24,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",658548,"2014-10-31","Dan Gilroy"
tt1663202,9,2021-11-24,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",937133,"2016-01-08","Alejandro G. Iñárritu"
tt1010048,9,2021-11-24,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",905672,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0887912,8,2021-11-24,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",493114,"2009-07-31","Kathryn Bigelow"
tt1392190,10,2021-11-24,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1195150,"2015-05-15","George Miller"
tt2024544,10,2021-11-24,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",779923,"2013-11-08","Steve McQueen"
tt2267998,9,2021-11-24,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1154475,"2014-10-03","David Fincher"
tt1392214,8,2021-11-24,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",915000,"2013-09-20","Denis Villeneuve"
tt1291584,9,2021-11-24,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",524659,"2011-09-09","Gavin O'Connor"
tt1130884,10,2021-11-24,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1614703,"2010-02-19","Martin Scorsese"
tt0268978,10,2021-11-24,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1044888,"2002-01-04","Ron Howard"
tt0469494,8,2021-11-24,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",698430,"2008-01-25","Paul Thomas Anderson"
tt0338013,8,2021-11-24,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1168654,"2004-03-19","Michel Gondry"
tt0119217,10,2021-11-24,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1192263,"1998-01-09","Gus Van Sant"
tt0361748,10,2021-11-24,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1752680,"2009-08-21","Quentin Tarantino"
tt0169547,8,2021-11-24,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1271440,"1999-10-01","Sam Mendes"
tt4633694,9,2021-11-24,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",771715,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt5052448,9,2021-11-24,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",799756,"2017-02-24","Jordan Peele"
tt0455275,10,2021-11-24,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",655325,"2005-08-29",
tt1124373,9,2021-11-24,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.5,45,2008,"Drama, Crime, Thriller",350656,"2008-09-03",
tt0412142,10,2021-11-24,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",583904,"2004-11-16",
tt0099785,9,2021-11-24,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",734077,"1990-11-16","Chris Columbus"
tt0386676,9,2021-11-24,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",815107,"2005-03-24",
tt6524350,1,2021-11-24,"Big Mouth","Big Mouth",https://www.imdb.com/title/tt6524350,TV Series,7.8,30,2017,"Animation, Comedy, Romance",97299,"2017-09-29",
tt2861424,1,2021-11-24,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",682884,"2013-12-02",
tt1190634,10,2021-11-24,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",828872,"2019-07-26",
tt1396484,8,2021-11-24,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",683889,"2017-09-08","Andy Muschietti"
tt8244784,7,2021-11-24,"The Hunt","The Hunt",https://www.imdb.com/title/tt8244784,Movie,6.6,90,2020,"Action, Horror, Thriller",150622,"2020-03-13","Craig Zobel"
tt4158110,10,2021-11-24,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",459832,"2015-06-24",
tt2707408,10,2021-11-24,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",519694,"2015-08-28",
tt0306414,10,2021-11-24,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",423283,"2002-06-02",
tt2085059,10,2021-11-24,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",725774,"2011-12-04",
tt0203259,8,2021-11-24,"Law & Order: Special Victims Unit","Law & Order: Special Victims Unit",https://www.imdb.com/title/tt0203259,TV Series,8.1,60,1999,"Mystery, Thriller, Crime, Drama",142467,"1999-09-20",
tt0903747,9,2021-11-24,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2466581,"2008-01-20",
tt0773262,10,2021-11-24,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",907610,"2006-10-01",
tt1853728,10,2021-11-24,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1856250,"2012-12-25","Quentin Tarantino"
tt0482571,10,2021-11-24,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1566588,"2006-10-20","Christopher Nolan"
tt1675434,9,2021-11-24,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1013283,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0407887,9,2021-11-24,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1535593,"2006-10-06","Martin Scorsese"
tt0172495,9,2021-11-24,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1823756,"2000-05-05","Ridley Scott"
tt2582802,8,2021-11-24,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1130936,"2014-10-15","Damien Chazelle"
tt0110413,8,2021-11-24,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1338341,"1994-11-18","Luc Besson"
tt6751668,8,2021-11-24,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1135438,"2019-11-08","Bong Joon Ho"
tt0120689,9,2021-11-24,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1540327,"1999-12-10","Frank Darabont"
tt0133093,9,2021-11-24,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2220781,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt1375666,8,2021-11-24,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2776611,"2010-07-16","Christopher Nolan"
tt0137523,8,2021-11-24,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2562930,"1999-10-15","David Fincher"
tt0167260,8,2021-11-24,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2137433,"2003-12-17","Peter Jackson"
tt0111161,10,2021-11-24,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3146929,"1994-10-14","Frank Darabont"
tt0993846,9,2021-11-24,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1754795,"2013-12-25","Martin Scorsese"
tt0816692,9,2021-11-24,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2465057,"2014-11-07","Christopher Nolan"
tt0371746,9,2021-11-24,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1208505,"2008-05-02","Jon Favreau"
tt7286456,8,2021-11-24,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1667919,"2019-10-04","Todd Phillips"
tt2975590,8,2021-11-24,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",786407,"2016-03-25","Zack Snyder"
tt4154756,9,2021-11-24,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1347321,"2018-04-27","Anthony Russo,Joe Russo"
tt1211837,7,2021-11-24,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",869592,"2016-11-04","Scott Derrickson"
tt0451279,6,2021-11-24,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",731169,"2017-06-02","Patty Jenkins"
tt12361974,10,2021-11-24,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",468787,"2021-03-18","Zack Snyder"
tt3896198,8,2021-11-24,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",818536,"2017-05-05","James Gunn"
tt4154796,10,2021-11-24,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1419785,"2019-04-26","Anthony Russo,Joe Russo"
tt1232829,6,2021-11-24,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",638653,"2012-03-16","Phil Lord,Christopher Miller"
tt8946378,10,2021-11-24,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",862432,"2019-11-27","Rian Johnson"
tt2015381,9,2021-11-24,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1349335,"2014-08-01","James Gunn"
tt3501632,9,2021-11-24,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",882940,"2017-11-03","Taika Waititi"
tt0241527,7,2021-11-22,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",938533,"2001-11-16","Chris Columbus"
tt1270797,8,2021-11-22,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",598707,"2018-10-05","Ruben Fleischer"
tt7161846,8,2021-11-22,"Retro Wick: Exploring the Unexpected Success of 'John Wick'","Retro Wick: Exploring the Unexpected Success of 'John Wick'",https://www.imdb.com/title/tt7161846,Video,7.6,5,2017,"Documentary, Short",14504,"2017-06-13","Josh Oreck"
tt5278630,9,2021-11-22,"John Wick: Don't F*#% with John Wick","John Wick: Don't F*#% with John Wick",https://www.imdb.com/title/tt5278630,Video,8.3,16,2015,"Documentary, Short",15233,"2015-02-03","Josh Oreck"
tt10275370,8,2021-11-22,"John Wick: Chapter 3 - Parabellum: HBO First Look","John Wick: Chapter 3 - Parabellum: HBO First Look",https://www.imdb.com/title/tt10275370,TV Special,7.5,13,2019,"Documentary, Short",30674,"2019-04-28",
tt10919420,9,2021-11-22,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",741379,"2021-09-17",
tt3480822,6,2021-11-22,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",470739,"2021-07-09","Cate Shortland"
tt6264654,7,2021-11-22,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",480692,"2021-08-13","Shawn Levy"
tt7991608,5,2021-11-22,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",350140,"2021-11-12","Rawson Marshall Thurber"
tt7888964,7,2021-11-22,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",384497,"2021-03-26","Ilya Naishuller"
tt0117665,10,2021-11-22,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",249808,"1996-10-18","Barry Levinson"
tt8980602,7,2021-11-22,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery, Crime",25144,"2020-10-16","Evan Morgan"
tt9777666,7,2021-09-12,"The Tomorrow War","The Tomorrow War",https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",250161,"2021-07-02","Chris McKay"
tt9140554,10,2021-09-12,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",463908,"2021-06-09",
tt3228774,10,2021-09-12,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",291963,"2021-05-28","Craig Gillespie"
tt3626476,7,2021-09-12,"Vacation Friends","Vacation Friends",https://www.imdb.com/title/tt3626476,Movie,6.3,103,2021,"Comedy, Adventure",33486,"2021-08-27","Clay Tarver"
tt11083552,8,2021-09-12,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",234679,"2021-05-07","Guy Ritchie"
tt9784798,8,2021-04-27,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798,Movie,7.4,126,2021,"Biography, Drama, History, Crime",113550,"2021-02-12","Shaka King"
tt4761112,8,2021-04-27,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",70959,"2021-03-02","Kevin Macdonald"
tt9684220,10,2021-04-27,"Bad Trip","Bad Trip",https://www.imdb.com/title/tt9684220,Movie,6.5,86,2021,"Comedy",28822,"2021-03-26","Kitao Sakurai"
